run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,rcvWnd:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,rcvWnd:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.tcp.conn-7,rcvAdv:vector,,,"0.0605508 0.0605508 0.1920148 0.323398 0.333468 0.4547812 0.4648512 0.4749212 0.4849912 0.5861644 0.5962344 0.6063044 0.6163744 0.6264444 0.6365144 0.6465844 0.6566544 0.7175476 0.7276176 0.7376876 0.7477576 0.7578276 0.7678976 0.7779676 0.7880376 0.7981076 0.8081776 0.8182476 0.8283176 0.8383876 0.8484576 0.8585276 0.8685976 0.8786676 0.8887376 0.8988076 0.9088776 0.9189476 0.9290176 0.9390876 0.9491576 0.9592276 0.9692976 0.9793676 0.9894376 0.9995076 1.0095776 1.0196476 1.0297176 1.0397876 1.1156368 1.1308908 1.1409608 1.1510308 1.1611008 1.272344 3.289333458213 3.420716658213 3.430786658213 3.552099858213 3.562169858213 3.572239858213 3.683483058213 3.693553058213 3.703623058213 3.713693058213 3.723763058213 3.726633058213 3.824936258213 3.835006258213 3.837726258213 3.847796258213 3.857866258213 3.860476258213 3.865376258213 3.956319458213 3.965939458213 3.970679458213 3.975199458213 3.985269458213 3.995339458213 4.005409458213 4.015479458213 4.025549458213 4.027909458213 4.037979458213 4.039959458213 4.087702658213 4.097772658213 4.146301058213 4.156932658213 4.159632658213 4.164102658213 4.168102658213 4.219085858213 4.221485858213 4.231555858213 4.233875858213 4.277684258213 4.279424258213 4.289494258213 4.291694258213 4.296064258213 4.302154258213 4.307734258213 4.350469058213 4.352479058213 4.356379058213 4.366449058213 4.368379058213 4.372129058213 4.409067458213 4.410937458213 4.414047458213 4.424117458213 4.425927458213 4.429437458213 4.435097458213 4.442457458213 4.449287458213 4.481852258213 4.483542258213 4.486752258213 4.491842258213 4.501912258213 4.503552258213 4.506632258213 4.511512258213 4.540450658213 4.542040658213 4.545010658213 4.549210658213 4.559280658213 4.560820658213 4.563690658213 4.568250658213 4.574950658213 4.583330658213 4.591170658213 4.613235458213 4.614705458213 4.617385458213 4.621575458213 4.627635458213 4.637705458213 4.639135458213 4.641725458213 4.645745458213 4.651555458213 4.671833858213 4.673223858213 4.675723858213 4.679603858213 4.684703858213 4.694773858213 4.696133858213 4.698553858213 4.702303858213 4.707733858213 4.715293858213 4.724523858213 4.733213858213 4.744618658213 4.745928658213 4.748228658213 4.751738658213 4.756748658213 4.763628658213 4.773698658213 4.774978658213 4.777208658213 4.780598658213 4.785408658213 4.792008658213 4.803217058213 4.804467058213 4.806637058213 4.809907058213 4.814557058213 4.820417058213 4.830487058213 4.831717058213 4.833827058213 4.836997058213 4.841487058213 4.847657058213 4.855947058213 4.865907058213 4.875327058213 4.885397058213 4.886587058213 4.888617058213 4.891627058213 4.895847058213 4.901557058213 4.909137058213 4.919207058213 4.920377058213 4.922347058213 4.925267058213 4.929347058213 4.934837058213 4.942117058213 4.952187058213 4.953337058213 4.955257058213 4.958097058213 4.962037058213 4.967347058213 4.977417058213 4.979297058213 4.982057058213 4.985877058213 4.991007058213 4.997817058213 5.006747058213 5.016817058213 5.017817058213 5.027867058213 5.037937058213 5.039037058213 5.040857058213 5.043507058213 5.049837058213 5.058027058213 5.068097058213 5.069177058213 5.070957058213 5.073537058213 5.077057058213 5.081737058213 5.089617058213 5.099687058213 5.100747058213 5.102487058213 5.104997058213 5.108427058213 5.112957058213 5.123027058213 5.147223858213 5.159250258213 5.169320258213 5.179390258213 5.189460258213 5.199530258213 5.209600258213 5.219670258213 5.229740258213 5.239810258213 5.249880258213 5.259950258213 5.270020258213 5.280090258213 5.290160258213 5.300230258213 5.310300258213 6.441683458213 6.573066658213 6.583136658213 6.704449858213 6.714519858213 6.724589858213 6.835833058213 6.845903058213 6.855973058213 6.859643058213 6.967216258213 6.977286258213 6.987356258213 6.993906258213 7.003976258213 7.014046258213 7.018036258213 7.118739458213 7.127849458213 7.145202658213 7.152142658213 7.250122658213 7.253292658213 7.263362658213 7.265372658213 7.276585858213 7.279185858213 7.288335858213 7.381505858213 7.384075858213 7.389245858213 7.399315858213 7.401705858213 7.405555858213 7.415625858213 7.417875858213 7.422195858213 7.432265858213 7.433475858213 7.512889058213 7.514979058213 7.519119058213 7.525819058213 7.535889058213 7.537849058213 7.541699058213 7.546969058213 7.557039058213 7.558899058213 7.562509058213 7.568169058213 7.578239058213 7.580019058213 7.582519058213 7.644272258213 7.646002258213 7.649332258213 7.654692258213 7.662592258213 7.672662258213 7.674312258213 7.677442258213 7.682442258213 7.688842258213 7.698912258213 7.700502258213 7.703462258213 7.708162258213 7.714892258213 7.724962258213 7.726492258213 7.729322258213 7.732852258213 7.775655458213 7.777145458213 7.779885458213 7.784215458213 7.790565458213 7.799445458213 7.809515458213 7.810955458213 7.813565458213 7.817645458213 7.823585458213 7.830915458213 7.840985458213 7.842375458213 7.844875458213 7.848735458213 7.854335458213 7.861955458213 7.872025458213 7.873375458213 7.875775458213 7.879475458213 7.883865458213 7.907038658213 7.908358658213 7.910698658213 7.914278658213 7.919438658213 7.926618658213 7.936318658213 7.946388658213 7.947668658213 7.949918658213 7.953328658213 7.958208658213 7.964938658213 7.973058658213 7.983128658213 7.984378658213 7.986548658213 7.989818658213 7.994448658213 8.000808658213 8.009188658213 8.019258658213 8.020478658213 8.022578658213 8.025718658213 8.030158658213 8.035278658213 8.045348658213 8.046548658213 8.048588658213 8.051648658213 8.055948658213 8.061818658213 8.069708658213 8.079778658213 8.080578658213 8.090648658213 8.091818658213 8.093798658213 8.096738658213 8.100838658213 8.108248658213 8.117048658213 8.127118658213 8.128268658213 8.130188658213 8.133028658213 8.136968658213 8.142258658213 8.149278658213 8.158318658213 8.168388658213 8.169508658213 8.171378658213 8.174128658213 8.177908658213 8.182988658213 8.193058658213 8.195728658213 8.199418658213 8.204338658213 8.210828658213 8.219338658213 8.229408658213 8.230498658213 8.231908658213 8.241978658213 8.243058658213 8.244838658213 8.249538658213 8.259608658213 8.263781458213 8.280661858213 8.290731858213 8.300801858213 8.310871858213 8.320941858213 8.331011858213 8.341081858213 8.351151858213 8.361221858213 8.371291858213 8.381361858213 8.391431858213 8.401501858213 8.411571858213 8.421641858213 8.431711858213 8.441781858213 9.573165058213 9.704548258213 9.714618258213 9.835931458213 9.846001458213 9.851271458213 9.967314658213 9.977384658213 9.986494658213","65536 65536 66496 67456 68416 69376 70336 71296 72256 73216 74176 75136 76096 77056 78016 78976 79936 80896 81856 82816 83776 84736 85696 86656 87616 88576 89536 90496 91456 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 92416 94816 97696 100576 100576 103456 103456 106336 106336 109216 109216 112096 112096 112336 114976 115216 115441 124576 124576 124576 124576 124576 124576 124640 125045 126005 126965 127925 128885 129845 130034 130034 130185 131145 132105 133013 133973 134196 134596 134949 135909 136102 137062 137247 138207 138334 139294 139467 139857 140419 140930 141890 142044 142387 143347 143493 143821 144781 144921 145185 146145 146279 146583 147102 147791 148427 149387 149509 149783 150245 151205 151322 151583 152024 152984 153096 153346 153719 154679 154786 155026 155435 156058 156849 157586 158546 158646 158867 159239 159798 160758 160854 161066 161421 161955 162915 163007 163210 163551 164014 164974 165063 165258 165586 166082 166791 167667 168489 169449 169533 169716 170020 170474 171115 172075 172156 172332 172624 173058 173671 174631 174709 174879 175159 175577 176116 177076 177152 177316 177586 177988 178558 179340 180289 181184 182144 182216 182372 182626 183001 183525 184236 185196 185266 185416 185661 186022 186524 187205 188165 188233 188378 188615 188962 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189446 189453 189453 212669 212669 212669 219389 219389 219389 219389 220349 221309 224189 224189 224189 224797 225149 226109 226973 227912 228559 229519 229789 230749 230903 231863 232076 232944 233904 234114 234584 235544 235736 236074 237034 237212 237597 238557 238631 239591 239753 240120 240743 241703 241852 242190 242670 243630 243769 244083 244602 245562 245693 245896 246856 246982 247268 247757 248500 249460 249578 249844 250297 250890 251850 251962 252211 252634 253260 254220 254326 254562 254868 255828 255930 256157 256543 257131 257972 258932 259029 259243 259604 260151 260837 261797 261889 262092 262431 262944 263659 264619 264707 264900 265223 265615 266575 266660 266847 267158 267627 268298 269221 270181 270262 270440 270734 271175 271801 272566 273526 273604 273774 274054 274470 275059 275850 276810 276885 277048 277315 277712 278177 279137 279210 279367 279626 280009 280549 281291 282251 282284 283244 283314 283465 283712 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 284075 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 286004 308987 308987 313787 313787 313787 316667 316667 317531"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,rcvAdv:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,rcvAdv:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.tcp.conn-7,sndNxt:vector,,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,sndNxt:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,sndNxt:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.tcp.conn-7,sndAck:vector,,,"0.0605508 0.1920148 0.323398 0.333468 0.4547812 0.4648512 0.4749212 0.4849912 0.5861644 0.5962344 0.6063044 0.6163744 0.6264444 0.6365144 0.6465844 0.6566544 0.7175476 0.7276176 0.7376876 0.7477576 0.7578276 0.7678976 0.7779676 0.7880376 0.7981076 0.8081776 0.8182476 0.8283176 0.8383876 0.8484576 0.8585276 0.8685976 0.8786676 0.8887376 0.8988076 0.9088776 0.9189476 0.9290176 0.9390876 0.9491576 0.9592276 0.9692976 0.9793676 0.9894376 0.9995076 1.0095776 1.0196476 1.0297176 1.0397876 1.1156368 1.1308908 1.1409608 1.1510308 1.1611008 1.272344 3.289333458213 3.420716658213 3.430786658213 3.552099858213 3.562169858213 3.572239858213 3.683483058213 3.693553058213 3.703623058213 3.713693058213 3.723763058213 3.726633058213 3.824936258213 3.835006258213 3.837726258213 3.847796258213 3.857866258213 3.860476258213 3.865376258213 3.956319458213 3.965939458213 3.970679458213 3.975199458213 3.985269458213 3.995339458213 4.005409458213 4.015479458213 4.025549458213 4.027909458213 4.037979458213 4.039959458213 4.087702658213 4.097772658213 4.146301058213 4.156932658213 4.159632658213 4.164102658213 4.168102658213 4.219085858213 4.221485858213 4.231555858213 4.233875858213 4.277684258213 4.279424258213 4.289494258213 4.291694258213 4.296064258213 4.302154258213 4.307734258213 4.350469058213 4.352479058213 4.356379058213 4.366449058213 4.368379058213 4.372129058213 4.409067458213 4.410937458213 4.414047458213 4.424117458213 4.425927458213 4.429437458213 4.435097458213 4.442457458213 4.449287458213 4.481852258213 4.483542258213 4.486752258213 4.491842258213 4.501912258213 4.503552258213 4.506632258213 4.511512258213 4.540450658213 4.542040658213 4.545010658213 4.549210658213 4.559280658213 4.560820658213 4.563690658213 4.568250658213 4.574950658213 4.583330658213 4.591170658213 4.613235458213 4.614705458213 4.617385458213 4.621575458213 4.627635458213 4.637705458213 4.639135458213 4.641725458213 4.645745458213 4.651555458213 4.671833858213 4.673223858213 4.675723858213 4.679603858213 4.684703858213 4.694773858213 4.696133858213 4.698553858213 4.702303858213 4.707733858213 4.715293858213 4.724523858213 4.733213858213 4.744618658213 4.745928658213 4.748228658213 4.751738658213 4.756748658213 4.763628658213 4.773698658213 4.774978658213 4.777208658213 4.780598658213 4.785408658213 4.792008658213 4.803217058213 4.804467058213 4.806637058213 4.809907058213 4.814557058213 4.820417058213 4.830487058213 4.831717058213 4.833827058213 4.836997058213 4.841487058213 4.847657058213 4.855947058213 4.865907058213 4.875327058213 4.885397058213 4.886587058213 4.888617058213 4.891627058213 4.895847058213 4.901557058213 4.909137058213 4.919207058213 4.920377058213 4.922347058213 4.925267058213 4.929347058213 4.934837058213 4.942117058213 4.952187058213 4.953337058213 4.955257058213 4.958097058213 4.962037058213 4.967347058213 4.977417058213 4.979297058213 4.982057058213 4.985877058213 4.991007058213 4.997817058213 5.006747058213 5.016817058213 5.017817058213 5.027867058213 5.037937058213 5.039037058213 5.040857058213 5.043507058213 5.049837058213 5.058027058213 5.068097058213 5.069177058213 5.070957058213 5.073537058213 5.077057058213 5.081737058213 5.089617058213 5.099687058213 5.100747058213 5.102487058213 5.104997058213 5.108427058213 5.112957058213 5.123027058213 5.147223858213 5.159250258213 5.169320258213 5.179390258213 5.189460258213 5.199530258213 5.209600258213 5.219670258213 5.229740258213 5.239810258213 5.249880258213 5.259950258213 5.270020258213 5.280090258213 5.290160258213 5.300230258213 5.310300258213 6.441683458213 6.573066658213 6.583136658213 6.704449858213 6.714519858213 6.724589858213 6.835833058213 6.845903058213 6.855973058213 6.859643058213 6.967216258213 6.977286258213 6.987356258213 6.993906258213 7.003976258213 7.014046258213 7.018036258213 7.118739458213 7.127849458213 7.145202658213 7.152142658213 7.250122658213 7.253292658213 7.263362658213 7.265372658213 7.276585858213 7.279185858213 7.288335858213 7.381505858213 7.384075858213 7.389245858213 7.399315858213 7.401705858213 7.405555858213 7.415625858213 7.417875858213 7.422195858213 7.432265858213 7.433475858213 7.512889058213 7.514979058213 7.519119058213 7.525819058213 7.535889058213 7.537849058213 7.541699058213 7.546969058213 7.557039058213 7.558899058213 7.562509058213 7.568169058213 7.578239058213 7.580019058213 7.582519058213 7.644272258213 7.646002258213 7.649332258213 7.654692258213 7.662592258213 7.672662258213 7.674312258213 7.677442258213 7.682442258213 7.688842258213 7.698912258213 7.700502258213 7.703462258213 7.708162258213 7.714892258213 7.724962258213 7.726492258213 7.729322258213 7.732852258213 7.775655458213 7.777145458213 7.779885458213 7.784215458213 7.790565458213 7.799445458213 7.809515458213 7.810955458213 7.813565458213 7.817645458213 7.823585458213 7.830915458213 7.840985458213 7.842375458213 7.844875458213 7.848735458213 7.854335458213 7.861955458213 7.872025458213 7.873375458213 7.875775458213 7.879475458213 7.883865458213 7.907038658213 7.908358658213 7.910698658213 7.914278658213 7.919438658213 7.926618658213 7.936318658213 7.946388658213 7.947668658213 7.949918658213 7.953328658213 7.958208658213 7.964938658213 7.973058658213 7.983128658213 7.984378658213 7.986548658213 7.989818658213 7.994448658213 8.000808658213 8.009188658213 8.019258658213 8.020478658213 8.022578658213 8.025718658213 8.030158658213 8.035278658213 8.045348658213 8.046548658213 8.048588658213 8.051648658213 8.055948658213 8.061818658213 8.069708658213 8.079778658213 8.080578658213 8.090648658213 8.091818658213 8.093798658213 8.096738658213 8.100838658213 8.108248658213 8.117048658213 8.127118658213 8.128268658213 8.130188658213 8.133028658213 8.136968658213 8.142258658213 8.149278658213 8.158318658213 8.168388658213 8.169508658213 8.171378658213 8.174128658213 8.177908658213 8.182988658213 8.193058658213 8.195728658213 8.199418658213 8.204338658213 8.210828658213 8.219338658213 8.229408658213 8.230498658213 8.231908658213 8.241978658213 8.243058658213 8.244838658213 8.249538658213 8.259608658213 8.263781458213 8.280661858213 8.290731858213 8.300801858213 8.310871858213 8.320941858213 8.331011858213 8.341081858213 8.351151858213 8.361221858213 8.371291858213 8.381361858213 8.391431858213 8.401501858213 8.411571858213 8.421641858213 8.431711858213 8.441781858213 9.573165058213 9.704548258213 9.714618258213 9.835931458213 9.846001458213 9.851271458213 9.967314658213 9.977384658213 9.986494658213","1 961 1921 2881 3841 4801 5761 6721 7681 8641 9601 10561 11521 12481 13441 14401 15361 16321 17281 18241 19201 20161 21121 22081 23041 24001 24961 25921 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 26881 28801 28801 28801 28801 28801 28801 40321 42241 44161 44161 46081 46081 48001 48001 49921 49921 51841 51841 52081 53761 54001 54226 59041 59041 59041 59041 59041 59041 59105 59510 60470 61430 62390 63350 64310 64499 64499 64650 65610 66570 67478 68438 68661 69061 69414 70374 70567 71527 71712 72672 72799 73759 73932 74322 74884 75395 76355 76509 76852 77812 77958 78286 79246 79386 79650 80610 80744 81048 81567 82256 82892 83852 83974 84248 84710 85670 85787 86048 86489 87449 87561 87811 88184 89144 89251 89491 89900 90523 91314 92051 93011 93111 93332 93704 94263 95223 95319 95531 95886 96420 97380 97472 97675 98016 98479 99439 99528 99723 100051 100547 101256 102132 102954 103914 103998 104181 104485 104939 105580 106540 106621 106797 107089 107523 108136 109096 109174 109344 109624 110042 110581 111541 111617 111781 112051 112453 113023 113805 114754 115649 116609 116681 116837 117091 117466 117990 118701 119661 119731 119881 120126 120487 120989 121670 122630 122698 122843 123080 123427 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 123911 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 125476 131540 135740 139095 139095 150974 150974 150974 154814 154814 154814 154814 155774 156734 158654 158654 158654 159262 159614 160574 161438 162377 163024 163984 164254 165214 165368 166328 166541 167409 168369 168579 169049 170009 170201 170539 171499 171677 172062 173022 173096 174056 174218 174585 175208 176168 176317 176655 177135 178095 178234 178548 179067 180027 180158 180361 181321 181447 181733 182222 182965 183925 184043 184309 184762 185355 186315 186427 186676 187099 187725 188685 188791 189027 189333 190293 190395 190622 191008 191596 192437 193397 193494 193708 194069 194616 195302 196262 196354 196557 196896 197409 198124 199084 199172 199365 199688 200080 201040 201125 201312 201623 202092 202763 203686 204646 204727 204905 205199 205640 206266 207031 207991 208069 208239 208519 208935 209524 210315 211275 211350 211513 211780 212177 212642 213602 213675 213832 214091 214474 215014 215756 216716 216749 217709 217779 217930 218177 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 218540 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 226513 228002 232863 246332 246332 249212 249212 249212 251132 251132 251996"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,sndAck:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.tcp.conn-7,sndAck:vector,recordingmode,vector,,
